INSTAGRAM HANDLE,EVENT NAME,DATE,START TIME,VENUE NAME,CITY,SECTION OF NJ,NEWSLETTER DESCRIPTION,INSTAGRAM POST URL,DISPLAY URL,POST URL,INSTAGRAM PROFILE URL,EVENT TYPE,ACCOUNT NAME,DESCRIPTION,PERFORMER,PRICE,CONFIDENCE,POST ID,HAD OCR,FROM CALENDAR,PROCESSED TIMESTAMP
NJJERKFEST,NJ JERK FEST 2026 VENUE DROP,2026-03-14,,,,,GET READY FOR THE NJ JERK FEST 2026 VENUE REVEAL!,https://www.instagram.com/p/DVtAF5BBZBB/,https://scontent-bos5-1.cdninstagram.com/v/t51.71878-15/649591971_1588771145742263_7616375967859036389_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFLEgFT7LzN9QeR5zeekxR7L3kcTJNZYFZ8yQwzUwBG5umoNfoGhK_dU7xLo8N76Bs&_nc_ohc=JDlqJLZnLcYQ7kNvwGPkqkz&_nc_gid=MhwYEAmhH2VOtZjgM8TgRA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyAKiJ-czJRgwZQXFf1AwUQQVR0qaUG50F4ERJ0iQKvBQ&oe=69B9034B&_nc_sid=10d13b,https://www.instagram.com/p/DVtAF5BBZBB/,https://www.instagram.com/njjerkfest/,VENUE ANNOUNCEMENT,NEW JERSEY JERK FESTIVAL,THE VENUE FOR NJ JERK FEST 2026 WILL BE REVEALED.,,,0.9,3849733661289451585,True,False,2026-03-12 22:20:18
MARTELLS_TIKIBAR,ST. PATRICK'S DAY PARTY,2026-03-15,1:00 PM,MARTELL'S TIKI BAR,POINT PLEASANT BEACH,CENTRAL,"CELEBRATE ST. PADDY'S DAY AT TIKI BAR WITH LIVE MUSIC, IRISH FOOD, BEER SPECIALS, AND GIVEAWAYS!",https://www.instagram.com/p/DVlqC9VkVVy/,https://scontent-mia3-3.cdninstagram.com/v/t51.82787-15/649225132_18365860306162557_3873332879945513291_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-mia3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHjDNrM7l0GRM2QtUq4KhAjegUbLNUooJVS69VrjZt-w_LCB7JEd5ujARqUZhn4rME&_nc_ohc=ULecECby9LAQ7kNvwFbIeGJ&_nc_gid=fHA4CAmFPTY-1hhnRm7_5w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzYEDMr139eu_nJT97th28Vzb8Vj7lmtc2ForEo63GEnw&oe=69B8EDA1&_nc_sid=10d13b,https://www.instagram.com/p/DVlqC9VkVVy/,https://www.instagram.com/martells_tikibar/,HOLIDAY PARTY,MARTELL’S TIKI BAR,"CELEBRATE ST. PATRICK'S DAY WITH LIVE ENTERTAINMENT BY BIG BANG BABY, BEER SPECIALS, IRISH SPECIALTIES, AND GIVEAWAYS. NO COVER CHARGE.",BIG BANG BABY,NO COVER,0.9,3847666377910474098,True,False,2026-03-12 22:20:18
PPBCHAMBER,S.O.W. P.P.B. – SICK OF WINTER SALE!,2026-03-26,4:00 PM,ARNOLD AVENUE,POINT PLEASANT BEACH,CENTRAL,SAY GOODBYE TO WINTER AND HELLO TO ISLAND VIBES AT THE SICK OF WINTER SALE!,https://www.instagram.com/p/DVtk8nKAEYS/,https://scontent-lga3-1.cdninstagram.com/v/t51.82787-15/650384968_18455393674100999_7942884980900870907_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QG1d1lHqJVl9L0CzZile3D_ksXTCL2RCFsXoxr8jGwvsfTOyqn4hhbsbZetaGU9yHE&_nc_ohc=8Em5r7z2h7gQ7kNvwHU_YPN&_nc_gid=_39_uey_PMo_xfxlLX5UlA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afyh9GdW9Apohm6pmCkdqhtNCbAhInA6f-G40CuJtYXPXQ&oe=69B8DBBB&_nc_sid=10d13b,https://www.instagram.com/p/DVtk8nKAEYS/,https://www.instagram.com/ppbchamber/,SALE/SHOPPING EVENT,POINT PLEASANT BEACH CHAMBER OF COMMERCE,"JOIN US FOR A FUN, ISLAND-INSPIRED DAY OF SHOPPING, SELFIES, AND SUNSHINE ENERGY. LOCAL BUSINESSES ALONG ARNOLD AVENUE WILL BE OFFERING EXCLUSIVE DISCOUNTS, FUN SURPRISES, AND TROPICAL-THEMED TREATS. FEATURES A TROPICAL DRESS CONTEST AND SELFIE STATIONS WITH DIGITAL VOTING.",,FREE,0.9,3849895751358367250,True,False,2026-03-12 22:20:18
SUNRISETEQUILABAR,ESPRESSO MARTINI SUNDAY,2026-03-15,1:00 PM,SUNRISE TEQUILA BAR,MARGATE CITY,SOUTH,SIP ON ESPRESSO MARTINIS AND ENJOY LIVE MUSIC THIS SUNDAY AT SUNRISE!,https://www.instagram.com/p/DVybiqRgPMo/,https://instagram.fwbw1-1.fna.fbcdn.net/v/t51.82787-15/650488190_17983966391975366_4750871640749889782_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fwbw1-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEnFVYm5TbYQpGtovE274pjxCxUtoziNoD5mfjgw3fZnUYFm135gF5sfECJ3GS0k0o&_nc_ohc=BOdS9fnSNggQ7kNvwEwMNw3&_nc_gid=6-2N_i2IyYvveHaqQz1rvw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzLp6gFKML-qL8xZQGnGqqbKhTnhI_3i6UX08QUntEbaw&oe=69B905A3&_nc_sid=10d13b,https://www.instagram.com/p/DVybiqRgPMo/,https://www.instagram.com/sunrisetequilabar/,SPECIAL EVENT,SUNRISE TEQUILA BAR | ROOFTOP LOUNGE,"AN AFTERNOON DEDICATED TO ESPRESSO MARTINIS, FEATURING AN ESPRESSO MARTINI BAR, DIY GARNISHING STATION, MARTINI FLIGHTS, PERMANENT JEWELRY WITH SALT & CHAIN, AND LIVE MUSIC BY COLE MOORE (1–4PM).",COLE MOORE,,0.9,3851261760464024360,True,False,2026-03-12 22:20:18
JOVYJOVY11,JAZZ IN THE GARDENS MUSIC FEST,2026-03-11,,,MIAMI,,GET READY FOR AN UNFORGETTABLE WEEKEND OF MUSIC AT JAZZ IN THE GARDENS!,https://www.instagram.com/p/DVuhYgdEUkk/,https://scontent-sjc6-1.cdninstagram.com/v/t51.82787-15/649987171_18576827959015859_3100711335105810765_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc6-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEiAkE-3Wl4avL9mdKQpza3YGS9O38BCPvKboysaa9wBsXOSbeSxKRnYPe5zfHg_S4&_nc_ohc=C2iALLhuEuUQ7kNvwEnxwad&_nc_gid=4pJ6Hw08JoVPPPLm5SF9gA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwvAt4ll0ETzQcXrQkhvO5atMFsvdQKsUBMFWAJqdeioQ&oe=69B9014F&_nc_sid=10d13b,https://www.instagram.com/p/DVuhYgdEUkk/,https://www.instagram.com/jovyjovy11/,MUSIC FESTIVAL,JOVY E.,A MINI VLOG FROM AN RNBONLY WORK TRIP IN MIAMI COVERING THIS YEARS JAZZ IN THE GARDENS MUSIC FEST.,,,0.8,3850161551098071332,True,False,2026-03-12 22:20:18
SUMMITDOWNTOWN,ST. PATRICK'S DAY EARLY CELEBRATION WITH 76¢ WINGS,2026-03-15,,THE OFFICE TAVERN GRILL,SUMMIT,CENTRAL,GET YOUR ST. PADDY'S DAY FIX EARLY WITH 76¢ WINGS AT THE OFFICE TAVERN GRILL!,https://www.instagram.com/p/DVyJqCDjWkw/,https://scontent-atl3-3.cdninstagram.com/v/t39.30808-6/641661377_1498155378978823_4431416851318536299_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QErgHHe9Ozt70g6aNvPm3Gg12hY8hyORNY5ufR8p-kl8N3KtCfYme8HqAhRMgtEVOY&_nc_ohc=_YpuTsk8bPoQ7kNvwFn8_BJ&_nc_gid=ijZmq-9aW0qAqol5-0YQFg&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afy3plpvX6dAA3P2FCifs4I9bYQTd5QakQR6xC5JM37HVg&oe=69B8D6ED&_nc_sid=10d13b,https://www.instagram.com/p/DVyJqCDjWkw/,https://www.instagram.com/summitdowntown/,FOOD SPECIAL,DOWNTOWN SUMMIT NJ,"CELEBRATE ST. PATRICK'S DAY EARLY WITH 76¢ WINGS, A TASTY MENU, AND PLENTY OF DRINKS. PERFECT FOR FRIENDS, FAMILY, AND FUN!",,76¢,0.9,3851183102198901040,True,False,2026-03-12 22:20:18
SAKURA.SERIES,SAKURA SERIES ALL WOMEN SLAM,2026-03-08,,TELEPHONE ROOM,,,CELEBRATE WOMEN ALL MONTH LONG WITH INCREDIBLE TALENT!,https://www.instagram.com/p/DVq4mOJEa50/,https://scontent-iad3-2.cdninstagram.com/v/t51.82787-15/650238567_17945514117119736_2161554808342626434_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGTrOgWUAq6KzAx2VVRIpW5FL5RTVPjIXR6Cu002yMlBDzvbwaJ9pNC_rt7tXPemx0&_nc_ohc=ZqaBEVsv6uEQ7kNvwHCwCGX&_nc_gid=W6RayoC4R4YoYLjEGSf87A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwP77AuVSLYp69o7jD_KPZzBFI9x7UkytTI1QlOlSCNJg&oe=69B8D97C&_nc_sid=10d13b,https://www.instagram.com/p/DVq4mOJEa50/,https://www.instagram.com/sakura.series/,POETRY SLAM,SAKURA SERIES,"AN ALL-WOMEN SLAM FILLED WITH LOVE, LIGHT, AND TALENT, CELEBRATING WOMEN FOR INTERNATIONAL WOMEN'S DAY AND THROUGHOUT THE MONTH.","['@kaybeethelady', '@imalwaysali', '@ap_the_poet', '@_jennifermartinez__']",,0.8,3849137748670787188,True,False,2026-03-12 22:20:18
RNB_CHILL,R&B AND CHILL,2026-04-04,10:00 PM,WILSON'S RESTAURANT & LIVE MUSIC,HI-NELLA,SOUTH,GET READY FOR R&B AND CHILL WITH DJ WESWILL AND COMEDIAN WILL WRIGHT!,https://www.instagram.com/p/DVwZ0-PkcOZ/,https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/651029070_18108834091804557_8050241224218660837_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGE-q9oH78ZJl1NVtzRTciu3Q_Qy7-XidEx7tFh2kjUpycSkqS9D7ahAM-klLiB978&_nc_ohc=JuhGrJua1PMQ7kNvwEOQsgJ&_nc_gid=Uf4uifchmsniULQjqROa6g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwXjkIrRMzuVb9inyDwpVnU6b9TULekGoDWO6rhTCYQPg&oe=69B8D2C4&_nc_sid=10d13b,https://www.instagram.com/p/DVwZ0-PkcOZ/,https://www.instagram.com/rnb_chill/,MUSIC/COMEDY,R&B AND CHILL,"R&B AND CHILL HOSTED BY COMEDIAN WILL WRIGHT WITH MUSIC BY DJ WESWILL. FEATURING COMEDY, KARAOKE, FOOD, DRINKS, AND R&B ALL NIGHT. DRESS GROWN. ACT SMOOTH.","DJ WESWILL, WILL WRIGHT",,1,3850691272810546073,True,False,2026-03-12 22:20:18
THEMIX.EVENTS,FINISH THE LYRIC,2026-03-26,,,,,GET READY TO FINISH THE LYRIC!,https://www.instagram.com/p/DVylyhtEct7/,https://scontent-mia5-1.cdninstagram.com/v/t51.71878-15/650036201_1977000860360966_2071088580931524241_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia5-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGwd0Kk62FZFCQMCoTx9yC2v01l7WGIk6LVxdzRvcIkCrWRmrD63ssca2QrkWU3PSg&_nc_ohc=ptgLysb-XIkQ7kNvwFAfpi6&_nc_gid=dp0WtR2MQOLJZH77hxY38A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyHD_VMe4p70BfOtFHJP53eGoO8hS2s-9AMicgXoXphIw&oe=69B8EC34&_nc_sid=10d13b,https://www.instagram.com/p/DVylyhtEct7/,https://www.instagram.com/themix.events/,EVENT,THE MIX,NEXT EVENT 🚨 MARCH 26TH !! DID YOU RSVP YET?! SEE YALL AT THE NEXT ONE 🥂,,,0.9,3851306831239564155,True,False,2026-03-12 22:20:18
SUMMITDOWNTOWN,JEFF ERTZ (SESSIONS),2026-03-10,7:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,CATCH JEFF ERTZ LIVE AT BULL N BEAR BREWERY THIS TUESDAY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,,JEFF ERTZ,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,TOM & JERRY BAND,2026-03-11,7:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,GROOVE TO THE SOUNDS OF THE TOM & JERRY BAND AT BULL N BEAR BREWERY ON WEDNESDAY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,,TOM & JERRY BAND,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,SOULTRON,2026-03-12,7:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,EXPERIENCE SOULTRON LIVE AT BULL N BEAR BREWERY THIS THURSDAY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,,SOULTRON,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,THE GET DOWN PROPER,2026-03-13,8:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,GET YOUR WEEKEND STARTED WITH THE GET DOWN PROPER AT BULL N BEAR BREWERY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,,THE GET DOWN PROPER,$10 COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,THE MAURA GLYNN BAND SAINT PATRICK'S DAY,2026-03-14,8:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,CELEBRATE SAINT PATRICK'S DAY WITH THE MAURA GLYNN BAND AT BULL N BEAR BREWERY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,SAINT PATRICK'S DAY CELEBRATION,THE MAURA GLYNN BAND,$10 COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,DIAL IT UP,2026-03-17,7:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,DON'T MISS DIAL IT UP LIVE AT BULL N BEAR BREWERY THIS TUESDAY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,,DIAL IT UP,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,OPEN MIC WITH GARRETT,2026-03-18,7:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,SHOWCASE YOUR TALENT AT OPEN MIC NIGHT WITH GARRETT AT BULL N BEAR BREWERY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,OPEN MIC,DOWNTOWN SUMMIT NJ,,GARRETT,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,TRIVIA REVOLUTION PET TRIVIA,2026-03-19,7:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,TEST YOUR KNOWLEDGE AT PET TRIVIA WITH TRIVIA REVOLUTION AT BULL N BEAR BREWERY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,TRIVIA,DOWNTOWN SUMMIT NJ,PET TRIVIA,TRIVIA REVOLUTION,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,SPARE TIRE BAND,2026-03-20,8:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,GET READY FOR THE SPARE TIRE BAND AT BULL N BEAR BREWERY THIS FRIDAY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,,SPARE TIRE BAND,$15 COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,THE GROUP,2026-03-21,8:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,ENJOY LIVE MUSIC FROM THE GROUP AT BULL N BEAR BREWERY ON SATURDAY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,,THE GROUP,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,TRIVIA REVOLUTION,2026-03-24,7:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,JOIN TRIVIA REVOLUTION FOR A NIGHT OF FUN AT BULL N BEAR BREWERY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,TRIVIA,DOWNTOWN SUMMIT NJ,,TRIVIA REVOLUTION,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
SUMMITDOWNTOWN,SHOHEEN OWHADY,2026-03-25,7:00 PM,BULL N BEAR BREWERY,SUMMIT,CENTRAL,CATCH SHOHEEN OWHADY LIVE AT BULL N BEAR BREWERY THIS WEDNESDAY!,https://www.instagram.com/p/DVqUpDMllri/,https://scontent-sea5-1.cdninstagram.com/v/t39.30808-6/645442517_1504420508352310_7236479339085603583_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEqDoWAbgM43wk3JPUwgX9G3aF3IAlu-WyGwHfqGLcDt-uwyZPt8jWNDaW0HGSFU0w&_nc_ohc=tzuqXEVRCRgQ7kNvwEQ24n_&_nc_gid=kVIZDvH5C05kejUi2NFGTA&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afx0yAkc_PHu7ezI9qxnJDS0jSAY2Y7Txo7mCTOhqHpjGw&oe=69B9012B&_nc_sid=10d13b,https://www.instagram.com/p/DVqUpDMllri/,https://www.instagram.com/summitdowntown/,LIVE MUSIC,DOWNTOWN SUMMIT NJ,"EVERY 4TH TUESDAY OF THE MONTH, BUT LISTED UNDER WEDNESDAY'S EVENTS",SHOHEEN OWHADY,NO COVER,0.9,3848979613402684130,True,True,2026-03-12 22:20:18
