event_name,date,day_of_week,time,venue_name,city,state,section_of_nj,price,event_type,instagram_handle,instagram_post_url,confidence,from_calendar,display_url,end_time,address,description,performer,age_restriction,ticket_link,extracted_from,post_id,post_url,display_url_note,instagram_profile_url,account_name,had_ocr,ocr_chars,post_date,extraction_timestamp,calendar_type,combined_text
Holiday Brunch & Beats,2025-12-27,Saturday,12:00,Little Tijuana NJ,Newark,NJ,North,Free,Brunch,littletijuanaevents,https://www.instagram.com/p/3781036612219443421/,high,True,https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/590387177_17989969421882294_5100037174562449114_n.heic?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QED6_DF1Cb8GvxM9FCS_ilEUPpERe49ra7tvq_XNX2RDJv6nLoz-CeZ27MSEaMolnU&_nc_ohc=P8BFapNmgHoQ7kNvwErkrxu&_nc_gid=Evyyy2_bpv18017ce62PfA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afna-QYgJR_6GNt8A9leDsZ-qmDycvCP1jGlHy12_GS69A&oe=6938E962&_nc_sid=10d13b,16:00,538 Market St Newark NJ,"Meet, Greet & Take a Pic with Santa! Music by @djkresbeatz.ko. Live Christmas Entertainment. Brunch Menu Served 12pm-4pm. Bottomless Drink packages available.",DJ Kres Beatz,All Ages,https://resy.com/,['caption'],3781036612219443421,https://www.instagram.com/p/DR48MQaFhjd/,CDN URL - expires after few hours/days,https://www.instagram.com/littletijuanaevents/,Little Tijuana Events,True,453,2025-12-05T17:11:50+00:00,2025-12-05T17:45:59.413337,monthly,"Every Saturday in December 
Little Tijuana presents
Holiday Brunch & Beats
Meet, Greet & Take a Pic with Santa!

Music by @djkresbeatz.ko
Live Christmas Entertainment 

GOLD & PLATINUM Brunch Entree & 90-Minute Bottomless Drink packages available 

EVERYONE FREE ADMISSION
Doors Open 12pm
Brunch Menu Served 12pm-4pm
Bottle Specials 

Reservations: Resy.com (link in bio) or Email RSVP@LittleTijuanaNJ.com for Groups 8+
Info: Call 973-230-9417 

Family Friendly, All Ages Welcomed
Valet Parking (34 J LITTLE
Lijuana
RESTAURANT
MARGARITA BAR & LOUNGE
SPECIAL PERFORMANCE BY
KRES
BEATZ
BRUNCH
BEATS
hristmas
with San
Meet, Greet & Take a Pic
with Santa
DOORS OPEN
12:00 PM
BRUNCH MENU
12PM-4PM
LAST SEATING
RESERVATIONS: RESY.COM OR E-MAIL RSVP: @LITTLETIJUANANJ.COM
FOR GROUPS OF 9+ INFO: CALL 973-230-9417
3:30 PM
EVERYONE FREE ADMISSION | FAMILY FRIENDLY ALL AGES WELCOMED
VALET PARKING AVAILABLE (34 JACKSON ST.) LITTLE TIJUANA 538 MARKET ST. NEWARK NJ"
Check out new tactile reconstructions of animals in Wild About Animals exhibition,2025-12-27,Saturday,,Liberty Science Center,,NJ,,,exhibition,libertysciencecenter,https://www.instagram.com/p/DSxrTGkDDGc/,high,False,https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/606977656_18544062529024532_4836502156110204024_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHEqY3WoIrfFu-XoA99hkVeCO70q4O81wU4UzvpqPoE5Yy3FbjAeN-kQoa1cRwDcGc&_nc_ohc=A_Hp74tjgkMQ7kNvwGNIimK&_nc_gid=jcsdqU1JMl8be0IfL6ULTg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfppvqAEg9s2hNRBHF1boIBcBO4PIL_VOs9SlX3hBAwR8Q&oe=695DC475&_nc_sid=10d13b,,,"Installation of various new tactile reconstructions of animals featured in Wild About Animals is underway. Part of the Phoebe Project, an initiative dedicated to enhancing accessibility and enriching wildlife learning experiences for individuals who are visually impaired.",,,,['caption'],3797006389567304092,https://www.instagram.com/p/DSxrTGkDDGc/,CDN URL - expires after few hours/days,https://www.instagram.com/libertysciencecenter/,Liberty Science Center,True,528,2025-12-27T18:01:03+00:00,2026-01-02T19:50:25.594751,,"We’re thrilled to announce that the installation of various new tactile reconstructions of animals featured in Wild About Animals is underway! 

This exciting addition to the long-time favorite exhibition is part of the Phoebe Project, an initiative dedicated to enhancing accessibility and enriching wildlife learning experiences for individuals who are visually impaired. Make sure to check out these new experiences on your next visit! FRILLED LIZARD
Chlamydosaurus kingil
Range: Northern Australia and Indonesia
Habitat: Tropical and temperate dry forests
and woodlands
Diet: Spiders, insects, ants, small mammals and lizards
Status: Not threatened
Keeper Notes: These lizards are well-camouflaged in their
habitat and hard to see when not agitated and extending
their frill. The territorial males perform an elaborate dance
to attract a female. They are also capable of running quickly
on their hind legs to escape predators.
FRILLED "
How The Baddies Stole Christmas,2025-12-27,,21:00,VERA Cherry Hill,Cherry Hill,NJ,South,,party,_upscalemotion,https://www.instagram.com/p/3784870600440089602/,high,False,https://scontent-ord5-3.cdninstagram.com/v/t51.2885-15/599433715_18066639344435602_6153985525889204231_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFAOKWZYm7Em1UurGxiCCRXCgsmlPt9MB6wbv8yuY79ynI6XPKjI7kD8uuNQJ53HZQ&_nc_ohc=IvEvHDWuh_QQ7kNvwFZKgyL&_nc_gid=kf75bXSoDodVuQVi44ZKoQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AflXNLdboWm-17mf_yhFLJLKFuhEbrkD5LsJeJUqivRpbw&oe=6942231E&_nc_sid=10d13b,02:00,,"Party starring @fania_cherry and @koldkilla_. DJs: @k_dotsmith, @_djmack_, @djelzee. Biggest Twerk Contest of the year. Holiday Outfit Competition.","Fania Cherry, KoldKilla",,https://linkin.bio/upscalemotion,"['caption', 'ocr', 'alt_text']",3784870600440089602,https://www.instagram.com/p/DSGj8IMDQwC/,CDN URL - expires after few hours/days,https://www.instagram.com/_upscalemotion/,Upscale Motion 😵‍💫,True,195,2025-12-11T00:09:17+00:00,2025-12-12T19:18:18.724403,,"How The Baddies Stole Christmas 😮‍💨🔥🎄

Cherry Hill, get ready… the BADDIES are coming to town 😈🎄
Dec 27 | 9PM–2AM | VERA

Starring:
💋 @fania_cherry 
💋 @koldkilla_ 

Tickets and Sections Available now.Link in Bio‼️

DJs shutting it DOWN:
🎧 @k_dotsmith • @_djmack_ • @djelzee 

And don’t play—
🍑 Biggest Twerk Contest of the year🤑
🎄 Holiday Outfit Competition (come festive & fly)

This the one they gon’ talk about ’til New Year.
Tap in. Pull up. Act up.

🎟️Ticket Link in @_upscalemotion bio 🎟️ Upscale Motion Presents
How The Baddies
Stole Christmas
DEC
27
KoldKilla
From Baddies
Africa & USA
Twerk
Contest
Fania_Cherry
DJ'S
DJ KDOT
DJ MACK
DJ ELZEE
VERA
BAR
GRILL NIGHTCLUB
CHERRY HILL NJ"
Twerk Contest,2025-12-27,,,VERA Cherry Hill,Cherry Hill,NJ,South,,contest,_upscalemotion,https://www.instagram.com/p/3784870600440089602/,high,False,https://scontent-ord5-3.cdninstagram.com/v/t51.2885-15/599433715_18066639344435602_6153985525889204231_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFAOKWZYm7Em1UurGxiCCRXCgsmlPt9MB6wbv8yuY79ynI6XPKjI7kD8uuNQJ53HZQ&_nc_ohc=IvEvHDWuh_QQ7kNvwFZKgyL&_nc_gid=kf75bXSoDodVuQVi44ZKoQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AflXNLdboWm-17mf_yhFLJLKFuhEbrkD5LsJeJUqivRpbw&oe=6942231E&_nc_sid=10d13b,,,Biggest Twerk Contest of the year.,,,https://linkin.bio/upscalemotion,"['caption', 'ocr']",3784870600440089602,https://www.instagram.com/p/DSGj8IMDQwC/,CDN URL - expires after few hours/days,https://www.instagram.com/_upscalemotion/,Upscale Motion 😵‍💫,True,195,2025-12-11T00:09:17+00:00,2025-12-12T19:18:18.724422,,"How The Baddies Stole Christmas 😮‍💨🔥🎄

Cherry Hill, get ready… the BADDIES are coming to town 😈🎄
Dec 27 | 9PM–2AM | VERA

Starring:
💋 @fania_cherry 
💋 @koldkilla_ 

Tickets and Sections Available now.Link in Bio‼️

DJs shutting it DOWN:
🎧 @k_dotsmith • @_djmack_ • @djelzee 

And don’t play—
🍑 Biggest Twerk Contest of the year🤑
🎄 Holiday Outfit Competition (come festive & fly)

This the one they gon’ talk about ’til New Year.
Tap in. Pull up. Act up.

🎟️Ticket Link in @_upscalemotion bio 🎟️ Upscale Motion Presents
How The Baddies
Stole Christmas
DEC
27
KoldKilla
From Baddies
Africa & USA
Twerk
Contest
Fania_Cherry
DJ'S
DJ KDOT
DJ MACK
DJ ELZEE
VERA
BAR
GRILL NIGHTCLUB
CHERRY HILL NJ"
,2025-12-27,Saturday,,Black Oyster Cocktail Company,Newark,NJ,North,,,blackoysterco,https://www.instagram.com/p/DSudJlYESD8/,high,False,https://scontent-ord5-3.cdninstagram.com/v/t51.2885-15/606449428_18067640222571490_8153329059680623812_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHpIr5U1jML9JqEsAzSsS7GFMEztQPQlvi-1aZvhlwkx3d8kV2e-OEXRBKiUabNJ88&_nc_ohc=XKSBhRHTV0MQ7kNvwHM1UxQ&_nc_gid=I8J-Yi5dWZrJjvZYhB4Bxg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfpkwB2azwihxBAOKDqZBzOuDvx80_lZ9LtFS_3oL2Yu5A&oe=695DC898&_nc_sid=10d13b,,,Resume normal business hours after closure due to inclement weather.,,,,['caption'],3796099737876242684,https://www.instagram.com/p/DSudJlYESD8/,CDN URL - expires after few hours/days,https://www.instagram.com/blackoysterco/,Black Oyster Cocktail Company,True,164,2025-12-26T11:59:34+00:00,2026-01-02T19:12:00.406021,,"Hey everyone, today Friday Dec 26, we are closed due to inclement weather. 
We will resume normal business hours tomorrow, Saturday Dec 27th. 
#snowstorn #besafe #fridayblues IMPORTANT ANNOUNCEMENT
WE ARE
CLOSED
TODAY
due to the inclement weather.
The safety of our staff and
guests is our top priority.
Please stay safe and dry, everyone!"
Winter Storm Warning,2025-12-27,Saturday,13:00,,Hoboken,NJ,North,,warning,thehobokengirl,https://www.instagram.com/p/DSvAFnFAPpA/,high,False,https://instagram.fmem1-2.fna.fbcdn.net/v/t51.2885-15/605416617_18546717727004222_1401976716067028573_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fmem1-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFVeWIRRFiA6UdaHq8Nca6O3UbmDVsfrpbacaHJhL-k6jMEGF_p3ErEBJvZej7AU_4&_nc_ohc=xIbr5KaEquMQ7kNvwEHcm2Q&_nc_gid=fYsiUTOfTJAHZO-yDGbs8Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfrnaSfzoSsudkOB3oD5-BFstV64LXmt6v73znKsFsgYug&oe=695DDB15&_nc_sid=10d13b,,,Winter storm warning in effect until 1PM.,,,,['caption'],3796253396453882432,https://www.instagram.com/p/DSvAFnFAPpA/,CDN URL - expires after few hours/days,https://www.instagram.com/thehobokengirl/,The Hoboken Girl®,True,435,2025-12-26T17:04:52+00:00,2026-01-02T19:43:16.367941,,"Per the City of Hoboken, the National Weather Service has issued a winter storm warning for the Hoboken area starting at 4PM today - 1PM tomorrow, with 5-9 inches of snow expected ❄️⚠️

Snow emergency routes will be enforced starting at 6PM, and vehicles parked on snow emergency routes will be subject to towing and ticketing, per the city. Midtown Garage, Garage B, and Garage D have discounted parking. 

Full Nixle alert from the City at the link in our bio. Stay safe and warm everyone! 💚 winter storm warning for Hoboken
CITY OF
HOBOKEN
OF EMERGENC
Hoboken OEM
@HobokenOEM
X.com
A @NWS winter storm warning will be in
effect for @CityofHoboken starting at 4 pm.
-5-9""
possible
-Emergency snow routes will be enforced starting
at 6p
-Cars in emergency routes are subject to ticket/
tow
-Discounted parking begins at 4 p
MORE:
H
HOBOKEN
Winter Storm Warning Issued; 5-9
inches of snow expected; Emergency S...
local.nixle.com"
"Winter Village Saturdays Featuring: Ice Skating, Bumper Cars, & Private Igloos - R&B Night",2025-12-27,Saturday,16:00,Mulberry Commons,Newark,NJ,North,,DJ set,newarkcityparks,https://www.instagram.com/p/3780245742469170568/,high,True,https://scontent-ord5-1.cdninstagram.com/v/t51.2885-15/590421792_18067138181622896_5780243396280941226_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEyPgre2Jm7CBl0wucEkwfdhYdhv8YNEBPfBdQ_XfJmDDeFNRUeR8NkZz2pOofJcss&_nc_ohc=irltsI_8TKYQ7kNvwE_lOHn&_nc_gid=q_Eedul3F4xGYM-sj4pUWw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfkuWP5TkSOZU8mZdUiKlC0EImjh8lwszJpy6KHmFFfLSw&oe=6938EBE1&_nc_sid=10d13b,20:00,,"Moneta Kai (R&B Night). Ice Skating, Bumper Cars, & Private Igloos require a reservation: newarkwintervillage.com. Holiday Market by @investnewark.",Moneta Kai,,newarkwintervillage.com,"['caption', 'ocr']",3780245742469170568,https://www.instagram.com/p/DR2IXljjsWI/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkcityparks/,"Newark City Parks Foundation, Inc.",True,537,2025-12-04T15:00:31+00:00,2025-12-05T17:49:07.800155,weekly,"Saturdays just got a whole lot brighter at @newarkwintervillage ❄️✨🎄🌳 From ice skating and bumper cars to DJs spinning every week, 𝘞𝘪𝘯𝘵𝘦𝘳 𝘝𝘪𝘭𝘭𝘢𝘨𝘦 𝘚𝘢𝘵𝘶𝘳𝘥𝘢𝘺𝘴 is the place to be all season long!⁣
⁣
⁣
• 𝗗𝗲𝗰 𝟲 @kwame_fresh Fresh (Afrobeats)⁣
• 𝗗𝗲𝗰 𝟭𝟯 @bunkr.bunkr (Open Format)⁣
• 𝗗𝗲𝗰 𝟮𝟬 @djgalorenj (Divine 9 Night)⁣
• 𝗗𝗲𝗰 𝟮𝟳 @moneta.kai (R&B Night)⁣
• 𝗝𝗮𝗻 𝟯 @djfauzinyc (House Night)⁣
⁣
⁣
⏰ 4-8pm⁣
📍 Mulberry Commons⁣
𝘈𝘤𝘳𝘰𝘴𝘴 𝘧𝘳𝘰𝘮 𝘵𝘩𝘦 @prucenter 
🛍️ Holiday Market by @investnewark 
🔗 Ice Skating • Bumpe NEWARK
O CITY PARKS
FOUNDATION
NEWARK
Winter
Village
NEWARK FUNITED
ESTIVALS
Winter Village
Saturdays
Featuring:
Ice Skating, Bumper Cars, & Private Igloos
RESERVATIONS REQUIRED: NEWARKWINTERVILLAGE.COM
DECEMBER 6
DJ Kwame Fresh - Afrobeats
DECEMBER 13
Bunkr - Open Format
DECEMBER 20
DJ Galore - Divine 9 Night
DECEMBER 27
Moneta Kai - R+B Night
January 3, 2026
DJ Fauzi - House Night
INVEST NEWARK
Holiday Market
SATURDAY NIGHTS | 4:00PM - 8:00PM
NEWARK WINTER VILLAGE @ MULBERRY COMMONS
MULBERRY S"
Customer Appreciation Night,2025-12-27,Saturday,20:00,Lotus Rooftop,Passaic,NJ,North,Ladies FREE w/ Posh ticket; Fellas $10 w/ Posh ticket,party,lotusrooftopnj,https://www.instagram.com/p/DSdUXppkiB-/,high,False,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-15/587802129_17964979464006699_7869801613695477951_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFm2AdzvwB5BGqrDumfnjWyxWGYXG6ic5p4eTbgKkGs0WNAqNL3CnpIn_WuC5YQk38&_nc_ohc=E6YdefnNU2cQ7kNvwGjf7gr&_nc_gid=IaNGjPoR-5zKExXwdAnB8w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfqdXL-pvpm0Wcj4x5bEn6_dXRv7NR8ITyjX07Z9EA2_uw&oe=695DC1B1&_nc_sid=10d13b,,"822 Main Ave, Passaic, NJ","Cash Cobain performing. Ladies free, fellas $10 with Posh ticket all night. Vibes, music, and a night for the people.",Cash Cobain,,,"['caption', 'ocr', 'alt_text']",3791276047514869886,https://www.instagram.com/p/DSdUXppkiB-/,CDN URL - expires after few hours/days,https://www.instagram.com/lotusrooftopnj/,Lotus 🪷,True,208,2025-12-19T20:15:45+00:00,2026-01-02T19:55:40.663303,,"🚨 CUSTOMER APPRECIATION NIGHT 🚨
Next Saturday 12/27, we’re turning all the way up at Lotus Rooftop with Cash Cobain in the building 🔥🎶

Ladies FREE ALL NIGHT w/free Posh ticket💃🏽
Fellas $10 ALL NIGHT w/ Posh 🎟️
LINK IN BIO
No games, no gimmicks — just vibes, music, and a night for the people who show us love every weekend 🍾✨
Pull up early and celebrate with us.
 We have more to share, and we will when we’re able … until then, this is our way to say we appreciate you always no matter what happens 00
NOZON MOT
SAT
DEC
27
BIZZY
Customer
Appreciation
CASH
OBAN
SCOOBY ⚫ ACE • SANTANA
ՏՈ
""LADIES FREE & FELLAS $10 WITH POSH TICKET ALL NIGHT""
LOTES
822 MAIN AVE PASSAIC, NJ 201.663.1290 DOORS OPEN AT 8
""M
SAT"
Concierto Especial: Una Noche Para Recordar A Rubby Perez En La Voz De Sus Hijos Zulinka & Miguel,2025-12-27,Saturday,,Mamajuana Cafe Woodbridge,Woodbridge,NJ,Central,,concert,mamajuanacafewoodbridgenj,https://www.instagram.com/p/3787060701916101451/,high,False,https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/600335683_18293494057279772_8952551012367982426_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHY06AcUS3WpcYJ7b74NryKyfzfgkvuQwqAR-JzPjUbbtZHjJBBcIlau8nzF_zifY4UjLY8JxXHc01bWD9b3wKb&_nc_ohc=4D8H7ElgEA4Q7kNvwFlIMaN&_nc_gid=_wlC7TUaBgHMh_lzf11H-Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfnENScRjc2tW8_V0lYrYc8qPrLHHi9bGfuy8MNMQ-mo_Q&oe=69496958&_nc_sid=10d13b,,South Iselin NJ,,"Rubby Perez, Zulinka, Miguel",,http://MMJCAFEWOODBRIDGE.COM,"['ocr', 'alt_text']",3787060701916101451,https://www.instagram.com/p/DSOV6TIjPtL/,CDN URL - expires after few hours/days,https://www.instagram.com/mamajuanacafewoodbridgenj/,Mamajuana Cafe Woodbridge,True,308,2025-12-14T00:40:37+00:00,2025-12-18T12:45:03.651479,single," MAMAJUANA CAFE WOODBRIDGE
PRESENTA
SABADO 27 DE DIC.
CONCIERTO ESPECIAL
UNA NOCHE PARA RECORDAR A
RUBBY PEREZ
EN LA VOZ DE SUS HIJOS
ZULINKA & MIGUEL
Mamajuana Cafe
Woodbridge
O@MAMAJUANACAFEWOODBRIGE.COM
MMJCAFEWOODBRIDGE.COM
UA-1
SOUTH ISELIN NJ
RESERVACION LLAMAR
08830
AL 732-874-5273
875
PARA BOLETO S &"
,2025-12-27,Saturday,,The Pool After Dark at Harrah's Resort Atlantic City,Atlantic City,NJ,South,,party,famehospitality,https://www.instagram.com/p/DSu_k1VDXIC/,high,False,https://instagram.flas1-1.fna.fbcdn.net/v/t39.30808-6/602944843_880911424519919_8593913706403380160_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.flas1-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFYi82cMeIH6vuLuxSHXxZARg0kAF5nCdBMLi0S9Zb4QPHit1wAy9RxPwM5R1ECWGE07kHJvPZwUvBa0lLASRdh&_nc_ohc=JM7yEaRJB-UQ7kNvwHoObZG&_nc_gid=2AV_XJZwmvFzxx1MM-VQfg&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afp8jZXyDSpINrQ2cxgZJQl2DLxGP_a6QjKmd6O5to7Kdg&oe=695DD1A1&_nc_sid=10d13b,,,Party with @djbeatbreaker,DJ Beatbreaker,,,['caption'],3796251144012788226,https://www.instagram.com/p/DSu_k1VDXIC/,CDN URL - expires after few hours/days,https://www.instagram.com/famehospitality/,Fame Hospitality,False,0,2025-12-26T17:00:23+00:00,2026-01-02T19:19:13.735649,single,The last Saturday of 2025 🙌 Party with us and @djbeatbreaker TOMORROW under the dome at the @poolafterdark 🪩🎉 
Local Filmmakers Top Christmas Picks,2025-12-27,,,3R Studios,,NJ,,,movie screening,3r.studios,https://www.instagram.com/p/3788382922697424874/,low,True,https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/590400363_17888560008393656_5909855458856183580_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QE_9kS3Nw4BCcSfHZvZZxIgPATeEn7k3RFS5N2O9QMogAiETrE1d8C8exH1OpnfdwQ&_nc_ohc=LJOVtucWXFYQ7kNvwFiNp23&_nc_gid=LTGT7_nn3G8pegX0lmfmtw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afm41lLaazlpESinHsSoKjsIAM5ragp0ohl_1C1Z88Z4cw&oe=694964CD&_nc_sid=10d13b,,,3R Collaborators' favorite holiday movies.,,,,"['ocr', 'caption']",3788382922697424874,https://www.instagram.com/p/DSTCjJMiT_q/,CDN URL - expires after few hours/days,https://www.instagram.com/3r.studios/,3R,True,71,2025-12-15T20:27:38+00:00,2025-12-18T12:21:30.266466,monthly,"We asked 3R Collaborators what their favorite holiday movies were ☃️🎄 

@dakota.jane (Photo by @ikeasawa) 
• Eloise at Christmastime (2003)
• This Christmas (2007)
• How the Grinch Stole Christmas (2000)

@rxnnlm 
• Home Alone (1990)
• Home Alone 2 (1992)
• Nightmare Before Christmas (1993)

@kylealexapodaca_ 
• Batman Returns (1992)
• Elf (2003)
• The Polar Express (2004)

#ChristmasMovies #HolidaySpirit ER
Local Filmmakers Top
Christmas Picks
3R, where stories live
DEC 2025"
,2025-12-27,Saturday,12:00,The Newark Museum of Art,Newark,NJ,North,,,newarkmuseumart,https://www.instagram.com/p/DSxOSvujku4/,high,False,https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/606964887_18542864644038063_553814125668308887_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QE-fh5peXaPGqxAVzoaWzATzDDEt1c6U_FyhmwraxCLBNMzbYzQxMDHFroBGwaCKUU&_nc_ohc=_hpmxPu667QQ7kNvwH9Aln7&_nc_gid=NkCSG_tSZm9YOGqyuwL2yg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfoOXIm0DUIfCZhVfx-T3VjWMX4HORMIrm5VjpvXfxQlSQ&oe=695DBCBC&_nc_sid=10d13b,17:00,,The Museum is open 12 to 5pm today!,,,,"['caption', 'ocr']",3796878821698718648,https://www.instagram.com/p/DSxOSvujku4/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkmuseumart/,The Newark Museum of Art,True,60,2025-12-27T13:47:28+00:00,2026-01-02T19:30:56.823899,single,"❄️Due to overnight snowfall, NMOA will open at noon to allow our facilities team sufficient time to clear sidewalks and steps. Take care & see you at the Museum 🎨✨ The Museum is open
12 to 5pm today!
KEL
Saturday December 27"
Mario Kart Tournament,2025-12-27,Saturday,20:00,Hometown Arcade NJ,Bloomfield,NJ,North,$20,tournament,hometownarcade_nj,https://www.instagram.com/p/3784638872174053595/,high,False,https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/588775755_17935312620105362_1891485853241862919_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGuKgirlkNVoT2CYI7t5XhTmJilZC7FAqrQe8b1Toyppt8M6ead9KYyjTceaxvAVPM&_nc_ohc=7l4GL_OOb9AQ7kNvwFRKcJ3&_nc_gid=lUiRaJLf0VS3FKkn8zSp5Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afm5j09v6Arl7odbQ111QNeZCM881a_lKczQaRasq5LhoQ&oe=69421392&_nc_sid=10d13b,23:00,,Mario Kart Tournament with friendly rivalry and big wins. Themed mocktails at the bar. Sign-ups begin at 7 PM. $50 gift card for the champion. Arcade entry is $20.,,,,"['caption', 'ocr', 'alt_text']",3784638872174053595,https://www.instagram.com/p/DSFvQCbEcjb/,CDN URL - expires after few hours/days,https://www.instagram.com/hometownarcade_nj/,Hometown Arcade NJ,True,118,2025-12-10T16:28:52+00:00,2025-12-12T18:27:07.751714,,"Our Mario Kart Tournament is back! 🏁 
Race with us on Saturday, 12/27 from 8–11 PM for a night of friendly rivalry and big wins. Don’t forget to check out our themed mocktails at the bar too!

✍️ Sign-ups begin at 7 PM
🏆 $50 gift card for the champion
🕹️ $20 arcade entry
.
.
.
.
.
.
.
.
#hometownarcade #decemberevents #mariokart #mariokart8 #arcadenight #arcadevibes #retroarcade #classicarcade #arcadebar #bloomfield #bloomfieldnj #montclair #verona #caldwell #belleville #nutley #newark #essexcou HOMETOWN
ARCADE
MARIO KART
TOURNAMENT
SAT
12/27
8-11 PM
Sign-ups Begin @7 PM
$50 Gift Card for Winner
$20 Arcade Entry"
